CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
20,CESAR,"20,550",PELAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"2,400","2,400","4,800",2,GRANO SECO
20,CESAR,"20,400",LA JAGUA DE IBIRICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"2,040","2,040","2,040",1,GRANO SECO
20,CESAR,"20,383",LA GLORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"1,764","1,730","2,941",1.7,GRANO SECO
20,CESAR,"20,001",VALLEDUPAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"1,530","1,530","1,530",1,GRANO SECO
20,CESAR,"20,175",CHIMICHAGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"1,200","1,200","1,440",1.2,GRANO SECO
20,CESAR,"20,750",SAN DIEGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,950,950,950,1,GRANO SECO
20,CESAR,"20,013",AGUSTIN CODAZZI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,900,900,900,1,GRANO SECO
20,CESAR,"20,517",PAILITAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,850,850,"1,020",1.2,GRANO SECO
20,CESAR,"20,710",SAN ALBERTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,790,790,790,1,GRANO SECO
20,CESAR,"20,310",GONZALEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,560,560,560,1,GRANO SECO
20,CESAR,"20,443",MANAURE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,560,560,560,1,GRANO SECO
20,CESAR,"20,770",SAN MARTIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,400,400,560,1.4,GRANO SECO
20,CESAR,"20,228",CURUMANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,400,350,700,2,GRANO SECO
20,CESAR,"20,032",ASTREA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,320,300,540,1.8,GRANO SECO
20,CESAR,"20,295",GAMARRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,320,320,640,2,GRANO SECO
20,CESAR,"20,621",LA PAZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,286,286,429,1.5,GRANO SECO
20,CESAR,"20,614",RIO DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,200,200,200,1,GRANO SECO
20,CESAR,"20,787",TAMALAMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,195,195,332,1.7,GRANO SECO
20,CESAR,"20,238",EL COPEY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,30,30,30,1,GRANO SECO
20,CESAR,"20,570",PUEBLO BELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,27,27,27,1,GRANO SECO
20,CESAR,"20,060",BOSCONIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,8,8,8,1,GRANO SECO
27,CHOCO,"27,800",UNGUIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"1,585","1,585","4,121",2.6,GRANO SECO
27,CHOCO,"27,615",RIOSUCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,860,860,"2,070",2.4,GRANO SECO
27,CHOCO,"27,025",ALTO BAUDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,315,315,126,0.4,GRANO SECO
27,CHOCO,"27,150",CARMEN DEL DARIEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,290,290,638,2.2,GRANO SECO
27,CHOCO,"27,660",SAN JOSE DEL PALMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,280,280,140,0.5,GRANO SECO
27,CHOCO,"27,430",MEDIO BAUDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,210,210,137,0.7,GRANO SECO
27,CHOCO,"27,001",QUIBDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,160,140,140,1,GRANO SECO
27,CHOCO,"27,077",BAJO BAUDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,140,140,70,0.5,GRANO SECO
27,CHOCO,"27,745",SIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,102,102,82,0.8,GRANO SECO
27,CHOCO,"27,245",CARMEN DEL ATRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,95,95,95,1,GRANO SECO
27,CHOCO,"27,205",CONDOTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,90,90,54,0.6,GRANO SECO
27,CHOCO,"27,491",NOVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,85,85,68,0.8,GRANO SECO
27,CHOCO,"27,006",ACANDI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,78,78,129,1.7,GRANO SECO
27,CHOCO,"27,425",MEDIO ATRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,63,63,32,0.5,GRANO SECO
27,CHOCO,"27,050",ATRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,50,50,25,0.5,GRANO SECO
27,CHOCO,"27,075",BAHIA SOLANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,50,50,25,0.5,GRANO SECO
27,CHOCO,"27,787",TADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,50,50,25,0.5,GRANO SECO
27,CHOCO,"27,073",BAGADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,42,42,17,0.4,GRANO SECO
27,CHOCO,"27,099",BOJAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,40,40,40,1,GRANO SECO
27,CHOCO,"27,361",ISTMINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,30,30,12,0.4,GRANO SECO
27,CHOCO,"27,160",CERTEGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,25,25,13,0.5,GRANO SECO
27,CHOCO,"27,810",UNION PANAMERICANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,23,23,12,0.5,GRANO SECO
27,CHOCO,"27,135",EL CANTON DEL SAN PABLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,20,20,16,0.8,GRANO SECO
27,CHOCO,"27,250",LITORAL DEL SAN JUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,15,15,8,0.5,GRANO SECO
23,CORDOBA,"23,807",TIERRALTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"3,427","3,340","6,012",1.8,GRANO SECO
23,CORDOBA,"23,855",VALENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"2,460","2,460","4,702",1.9,GRANO SECO
23,CORDOBA,"23,189",CIENAGA DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"1,200","1,200","2,400",2,GRANO SECO
23,CORDOBA,"23,466",MONTELIBANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"1,036",947,"1,203",1.3,GRANO SECO
23,CORDOBA,"23,555",PLANETA RICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,700,700,970,1.4,GRANO SECO
23,CORDOBA,"23,079",BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,682,682,780,1.1,GRANO SECO
23,CORDOBA,"23,090",CANALETE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,570,570,"1,073",1.9,GRANO SECO
23,CORDOBA,"23,686",SAN PELAYO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,554,554,"1,162",2.1,GRANO SECO
23,CORDOBA,"23,660",SAHAGUN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,552,524,472,0.9,GRANO SECO
23,CORDOBA,"23,570",PUEBLO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,520,520,832,1.6,GRANO SECO
23,CORDOBA,"23,672",SAN ANTERO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,435,425,753,1.8,GRANO SECO
23,CORDOBA,"23,586",PURISIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,430,430,670,1.6,GRANO SECO
23,CORDOBA,"23,678",SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,368,365,658,1.8,GRANO SECO
23,CORDOBA,"23,670",SAN ANDRES DE SOTAVENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,355,355,675,1.9,GRANO SECO
23,CORDOBA,"23,580",PUERTO LIBERTADOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,300,200,400,2,GRANO SECO
23,CORDOBA,"23,419",LOS CORDOBAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,275,275,632,2.3,GRANO SECO
23,CORDOBA,"23,500",MOÑITOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,244,244,459,1.9,GRANO SECO
23,CORDOBA,"23,574",PUERTO ESCONDIDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,200,185,333,1.8,GRANO SECO
23,CORDOBA,"23,417",LORICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,200,180,450,2.5,GRANO SECO
23,CORDOBA,"23,675",SAN BERNARDO DEL VIENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,175,170,306,1.8,GRANO SECO
23,CORDOBA,"23,068",AYAPEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,170,70,175,2.5,GRANO SECO
23,CORDOBA,"23,168",CHIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,130,120,240,2,GRANO SECO
23,CORDOBA,"23,182",CHINU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,123,105,119,1.1,GRANO SECO
23,CORDOBA,"23,350",LA APARTADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,100,80,245,3.1,GRANO SECO
23,CORDOBA,"23,464",MOMIL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,77,77,154,2,GRANO SECO
25,CUNDINAMARCA,"25,148",CAPARRAPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"2,800","2,800","2,800",1,GRANO SECO
25,CUNDINAMARCA,"25,815",TOCAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"1,350","1,280","1,360",1.1,GRANO SECO
25,CUNDINAMARCA,"25,662",SAN JUAN DE RIOSECO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,900,865,934,1.1,GRANO SECO
25,CUNDINAMARCA,"25,878",VIOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,850,850,"1,200",1.4,GRANO SECO
25,CUNDINAMARCA,"25,438",MEDINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,840,840,"1,008",1.2,GRANO SECO
25,CUNDINAMARCA,"25,885",YACOPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,550,500,500,1,GRANO SECO
25,CUNDINAMARCA,"25,324",GUATAQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,494,494,898,1.8,GRANO SECO
25,CUNDINAMARCA,"25,483",NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,460,460,766,1.7,GRANO SECO
25,CUNDINAMARCA,"25,035",ANAPOIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,413,413,413,1,GRANO SECO
25,CUNDINAMARCA,"25,430",MADRID,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,395,365,661,1.8,GRANO SECO
25,CUNDINAMARCA,"25,875",VILLETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,360,360,540,1.5,GRANO SECO
25,CUNDINAMARCA,"25,394",LA PALMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,350,350,630,1.8,GRANO SECO
25,CUNDINAMARCA,"25,473",MOSQUERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,300,150,180,1.2,GRANO SECO
25,CUNDINAMARCA,"25,580",PULI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,280,280,420,1.5,GRANO SECO
25,CUNDINAMARCA,"25,386",LA MESA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,270,250,450,1.8,GRANO SECO
25,CUNDINAMARCA,"25,328",GUAYABAL DE SIQUIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,260,260,390,1.5,GRANO SECO
25,CUNDINAMARCA,"25,258",EL PEÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,250,250,240,1,GRANO SECO
25,CUNDINAMARCA,"25,286",FUNZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,250,200,340,1.7,GRANO SECO
25,CUNDINAMARCA,"25,040",ANOLAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,237,232,315,1.4,GRANO SECO
25,CUNDINAMARCA,"25,851",UTICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,200,180,270,1.5,GRANO SECO
25,CUNDINAMARCA,"25,524",PANDI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,193,160,271,1.7,GRANO SECO
25,CUNDINAMARCA,"25,513",PACHO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,180,172,284,1.7,GRANO SECO
25,CUNDINAMARCA,"25,592",QUEBRADANEGRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,170,170,315,1.9,GRANO SECO
25,CUNDINAMARCA,"25,530",PARATEBUENO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,164,160,224,1.4,GRANO SECO
25,CUNDINAMARCA,"25,095",BITUIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,150,142,184,1.3,GRANO SECO
25,CUNDINAMARCA,"25,489",NIMAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,150,138,206,1.5,GRANO SECO
25,CUNDINAMARCA,"25,799",TENJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,150,150,250,1.7,GRANO SECO
25,CUNDINAMARCA,"25,307",GIRARDOT,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,148,148,222,1.5,GRANO SECO
25,CUNDINAMARCA,"25,845",UNE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,140,140,168,1.2,GRANO SECO
25,CUNDINAMARCA,"25,596",QUIPILE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,120,120,180,1.5,GRANO SECO
25,CUNDINAMARCA,"25,312",GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,100,80,97,1.2,GRANO SECO
25,CUNDINAMARCA,"25,151",CAQUEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,100,95,180,1.9,GRANO SECO
25,CUNDINAMARCA,"25,612",RICAURTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,90,90,135,1.5,GRANO SECO
25,CUNDINAMARCA,"25,001",AGUA DE DIOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,80,70,120,1.7,GRANO SECO
25,CUNDINAMARCA,"25,297",GACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,74,74,74,1,GRANO SECO
25,CUNDINAMARCA,"25,745",SIMIJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,70,30,56,1.9,GRANO SECO
25,CUNDINAMARCA,"25,823",TOPAIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,70,60,60,1,GRANO SECO
25,CUNDINAMARCA,"25,260",EL ROSAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,70,52,72,1.4,GRANO SECO
25,CUNDINAMARCA,"25,290",FUSAGASUGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,70,65,88,1.4,GRANO SECO
25,CUNDINAMARCA,"25,086",BELTRAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,70,60,100,1.7,GRANO SECO
25,CUNDINAMARCA,"25,491",NOCAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,70,70,110,1.6,GRANO SECO
25,CUNDINAMARCA,"25,769",SUBACHOQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,70,70,125,1.8,GRANO SECO
25,CUNDINAMARCA,"25,269",FACATATIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,60,60,80,1.3,GRANO SECO
25,CUNDINAMARCA,"25,398",LA PEÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,60,58,87,1.5,GRANO SECO
25,CUNDINAMARCA,"25,168",CHAGUANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,60,60,90,1.5,GRANO SECO
25,CUNDINAMARCA,"25,436",MANTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,54,50,75,1.5,GRANO SECO
25,CUNDINAMARCA,"25,758",SOPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,51,51,66,1.3,GRANO SECO
25,CUNDINAMARCA,"25,120",CABRERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,50,47,70,1.5,GRANO SECO
25,CUNDINAMARCA,"25,649",SAN BERNARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,50,50,75,1.5,GRANO SECO
25,CUNDINAMARCA,"25,317",GUACHETA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,50,50,80,1.6,GRANO SECO
25,CUNDINAMARCA,"25,785",TABIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,45,42,67,1.6,GRANO SECO
25,CUNDINAMARCA,"25,402",LA VEGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,30,15,20,1.3,GRANO SECO
25,CUNDINAMARCA,"25,862",VERGARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,25,25,39,1.6,GRANO SECO
25,CUNDINAMARCA,"25,123",CACHIPAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,25,25,45,1.8,GRANO SECO
25,CUNDINAMARCA,"25,175",CHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,20,20,29,1.5,GRANO SECO
25,CUNDINAMARCA,"25,797",TENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,20,20,32,1.6,GRANO SECO
25,CUNDINAMARCA,"25,245",EL COLEGIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,15,10,9,0.9,GRANO SECO
25,CUNDINAMARCA,"25,506",VENECIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,15,10,20,2,GRANO SECO
25,CUNDINAMARCA,"25,214",COTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,15,15,26,1.7,GRANO SECO
25,CUNDINAMARCA,"25,718",SASAIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,15,15,27,1.8,GRANO SECO
25,CUNDINAMARCA,"25,867",VIANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,15,15,30,2,GRANO SECO
25,CUNDINAMARCA,"25,777",SUPATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,11,11,20,1.8,GRANO SECO
25,CUNDINAMARCA,"25,871",VILLAGOMEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,10,10,15,1.5,GRANO SECO
25,CUNDINAMARCA,"25,518",PAIME,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,10,10,20,2,GRANO SECO
25,CUNDINAMARCA,"25,019",ALBAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,8,8,9,1.1,GRANO SECO
25,CUNDINAMARCA,"25,658",SAN FRANCISCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,8,8,12,1.5,GRANO SECO
25,CUNDINAMARCA,"25,898",ZIPACON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,8,8,14,1.8,GRANO SECO
94,GUAINIA,"94,001",INIRIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,200,200,350,1.8,GRANO SECO
95,GUAVIARE,"95,001",SAN JOSE DEL GUAVIARE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"1,900","1,185","1,200",1,GRANO SECO
95,GUAVIARE,"95,015",CALAMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"1,120","1,011","1,263",1.2,GRANO SECO
95,GUAVIARE,"95,200",MIRAFLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,600,560,880,1.6,GRANO SECO
95,GUAVIARE,"95,025",EL RETORNO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,410,400,750,1.9,GRANO SECO
41,HUILA,"41,298",GARZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,"111,030,920,257",ZEA MAYS,2007B,"1,600","1,600","2,400",1.5,GRANO SECO
